iter	Passed	Remaining
0	3	1651
1	6	1577
2	8	1518
3	11	1479
4	14	1451
5	17	1444
6	19	1428
7	22	1395
8	24	1363
9	26	1316
10	27	1277
11	29	1250
12	31	1209
13	32	1174
14	34	1143
15	35	1117
16	37	1089
17	38	1061
18	39	1035
19	40	1013
20	42	991
21	43	969
22	44	949
23	45	930
24	46	913
25	47	900
26	48	884
27	49	868
28	50	853
29	51	840
30	53	827
31	54	815
32	55	804
33	55	792
34	56	780
35	57	769
36	58	758
37	59	749
38	60	738
39	61	730
40	62	721
41	63	712
42	64	703
43	64	695
44	65	685
45	66	678
46	67	671
47	68	665
48	69	659
49	70	652
50	71	646
51	71	640
52	72	634
53	73	629
54	74	624
55	75	619
56	76	614
57	77	609
58	78	604
59	79	599
60	79	595
61	80	591
62	82	588
63	82	584
64	83	579
65	84	575
66	85	571
67	86	568
68	87	564
69	88	561
70	89	557
71	90	554
72	90	550
73	91	546
74	92	543
75	93	540
76	94	537
77	95	534
78	96	534
79	97	531
80	98	528
81	99	525
82	100	522
83	101	521
84	102	518
85	103	515
86	104	513
87	105	510
88	106	507
89	106	505
90	107	502
91	108	500
92	109	497
93	110	495
94	111	493
95	112	491
96	113	489
97	114	487
98	115	485
99	116	483
100	117	481
101	118	478
102	119	476
103	120	475
104	121	473
105	122	471
106	123	469
107	124	468
108	125	466
109	126	463
110	127	463
111	128	461
112	129	459
113	130	457
114	130	455
115	131	453
116	132	451
117	133	449
118	134	447
119	135	446
120	136	444
121	137	442
122	138	440
123	139	438
124	139	436
125	140	435
126	141	433
127	142	431
128	143	429
129	144	428
130	145	426
131	146	424
132	147	423
133	148	421
134	149	419
135	150	418
136	150	416
137	151	414
138	152	413
139	153	411
140	154	409
141	155	408
142	156	406
143	157	405
144	158	403
145	159	402
146	160	400
147	161	399
148	162	398
149	163	396
150	163	395
151	164	393
152	165	392
153	166	391
154	167	390
155	168	388
156	169	387
157	170	385
158	171	384
159	172	383
160	173	382
161	175	381
162	176	380
163	177	379
164	178	378
165	179	377
166	180	376
167	181	374
168	182	373
169	183	372
170	184	371
171	185	370
172	187	370
173	188	369
174	189	368
175	190	366
176	191	365
177	192	364
178	193	363
179	194	362
180	195	361
181	196	359
182	197	358
183	198	357
184	199	356
185	200	354
186	201	353
187	202	352
188	203	350
189	204	349
190	205	348
191	206	346
192	207	345
193	208	344
194	208	342
195	209	341
196	210	340
197	211	339
198	212	337
199	213	336
200	214	335
201	215	333
202	216	332
203	217	331
204	218	330
205	219	329
206	220	327
207	221	326
208	222	325
209	223	323
210	224	322
211	224	321
212	226	320
213	227	319
214	228	318
215	228	316
216	229	315
217	230	314
218	231	313
219	232	312
220	233	311
221	234	309
222	235	308
223	236	307
224	237	306
225	238	304
226	239	303
227	240	302
228	241	301
229	242	300
230	243	298
231	244	297
232	245	296
233	246	295
234	247	294
235	248	293
236	248	292
237	249	290
238	250	289
239	251	288
240	252	287
241	253	286
242	254	285
243	255	284
244	256	282
245	257	281
246	258	280
247	259	279
248	260	278
249	261	276
250	262	275
251	263	274
252	264	273
253	265	272
254	266	271
255	267	270
256	267	268
257	268	267
258	269	266
259	270	265
260	271	264
261	272	263
262	273	262
263	274	260
264	275	259
265	276	258
266	277	257
267	278	256
268	279	255
269	280	254
270	281	253
271	282	252
272	283	250
273	284	249
274	285	248
275	286	247
276	286	246
277	287	245
278	288	244
279	289	243
280	290	242
281	291	240
282	292	239
283	293	238
284	294	237
285	295	236
286	296	235
287	297	234
288	298	233
289	299	232
290	300	231
291	301	229
292	301	228
293	302	227
294	303	226
295	304	225
296	305	224
297	306	223
298	307	222
299	308	221
300	309	220
301	310	218
302	311	217
303	312	216
304	313	215
305	314	214
306	315	213
307	316	212
308	317	211
309	317	210
310	318	209
311	319	208
312	320	207
313	321	205
314	322	204
315	323	203
316	324	202
317	325	201
318	326	200
319	327	199
320	328	198
321	329	197
322	330	196
323	331	195
324	332	194
325	333	193
326	334	192
327	334	190
328	335	189
329	336	188
330	337	187
331	338	186
332	339	185
333	340	184
334	341	183
335	342	182
336	343	181
337	344	180
338	345	179
339	346	178
340	347	177
341	348	176
342	349	175
343	350	174
344	351	173
345	352	172
346	353	171
347	354	170
348	355	168
349	356	167
350	357	166
351	358	165
352	359	164
353	360	163
354	361	162
355	362	161
356	363	160
357	364	159
358	365	158
359	366	157
360	366	156
361	367	155
362	368	154
363	369	153
364	370	152
365	371	151
366	372	150
367	373	149
368	374	148
369	375	147
370	376	146
371	377	145
372	378	144
373	379	142
374	380	141
375	381	140
376	381	139
377	382	138
378	383	137
379	384	136
380	385	135
381	386	134
382	387	133
383	388	132
384	389	131
385	390	130
386	391	129
387	392	128
388	393	127
389	394	126
390	394	125
391	395	124
392	396	123
393	398	122
394	398	121
395	399	120
396	400	119
397	401	118
398	402	117
399	403	116
400	404	115
401	405	114
402	406	113
403	407	111
404	408	110
405	409	109
406	410	108
407	411	107
408	412	106
409	413	105
410	414	104
411	415	103
412	415	102
413	416	101
414	417	100
415	418	99
416	419	98
417	420	97
418	421	96
419	422	95
420	423	94
421	424	93
422	425	92
423	426	91
424	427	90
425	428	89
426	429	88
427	430	87
428	431	86
429	432	85
430	433	84
431	434	83
432	434	82
433	435	81
434	436	80
435	438	79
436	438	78
437	439	77
438	440	76
439	441	75
440	442	74
441	443	73
442	444	72
443	445	71
444	446	70
445	447	69
446	448	68
447	449	67
448	450	66
449	451	65
450	452	64
451	453	63
452	454	62
453	455	61
454	456	60
455	457	59
456	458	58
457	459	57
458	460	56
459	461	55
460	462	54
461	464	53
462	465	52
463	466	51
464	467	50
465	468	49
466	469	48
467	470	47
468	471	46
469	473	45
