iter	Passed	Remaining
0	0	907
1	1	853
2	2	795
3	2	744
4	3	749
5	4	750
6	5	743
7	6	755
8	6	744
9	7	734
10	8	735
11	8	737
12	9	740
13	10	742
14	11	743
15	12	743
16	12	744
17	13	731
18	13	721
19	14	724
20	15	722
21	16	724
22	16	721
23	17	721
24	18	717
25	19	717
26	19	719
27	20	719
28	21	716
29	22	716
30	22	718
31	23	719
32	24	714
33	25	712
34	25	712
35	26	712
36	27	712
37	28	712
38	28	709
39	29	707
40	30	705
41	30	704
42	31	705
43	32	702
44	33	702
45	33	699
46	34	699
47	35	694
48	35	692
49	36	687
50	36	683
51	37	681
52	38	681
53	38	681
54	39	681
55	40	681
56	41	680
57	41	680
58	42	680
59	43	680
60	44	680
61	45	682
62	45	682
63	46	678
64	46	675
65	47	675
66	48	675
67	49	674
68	50	674
69	50	674
70	51	674
71	52	674
72	53	674
73	53	674
74	54	674
75	55	673
76	56	673
77	56	673
78	57	673
79	58	672
80	59	673
81	60	672
82	60	672
83	61	672
84	62	672
85	63	672
86	64	671
87	64	671
88	65	670
89	66	670
90	67	669
91	67	669
92	68	669
93	69	668
94	70	668
95	70	668
96	71	667
97	72	667
98	73	666
99	73	665
100	74	665
101	75	665
102	76	664
103	77	663
104	77	663
105	78	663
106	79	662
107	80	661
108	80	661
109	81	661
110	82	660
111	83	660
112	84	659
113	84	659
114	85	658
115	86	658
116	87	657
117	87	657
118	88	657
119	89	656
120	90	656
121	91	655
122	91	655
123	92	654
124	93	654
125	94	653
126	95	653
127	95	653
128	96	652
129	97	652
130	98	651
131	99	651
132	99	650
133	100	649
134	101	649
135	102	648
136	102	648
137	103	647
138	104	647
139	105	647
140	106	647
141	107	646
142	107	646
143	108	645
144	109	644
145	110	644
146	110	643
147	111	643
148	112	642
149	113	641
150	114	641
151	114	640
152	115	639
153	116	639
154	117	638
155	117	637
156	118	637
157	119	636
158	120	636
159	121	635
160	121	634
161	122	633
162	123	633
163	124	632
164	124	632
165	125	631
166	126	630
167	127	629
168	127	629
169	128	628
170	129	627
171	130	626
172	131	626
173	131	625
174	132	624
175	133	624
176	134	623
177	134	623
178	135	622
179	136	621
180	137	621
181	138	620
182	138	619
183	139	618
184	140	618
185	141	617
186	142	617
187	142	616
188	143	616
189	144	615
190	145	614
191	145	613
192	146	613
193	147	612
194	148	611
195	149	611
196	149	610
197	150	610
198	151	610
199	152	609
200	153	608
201	153	608
202	154	607
203	155	606
204	156	605
205	157	605
206	157	604
207	158	603
208	159	602
209	160	602
210	160	601
211	161	600
212	162	599
213	163	598
214	163	598
215	164	597
216	165	596
217	166	596
218	166	595
219	167	594
220	168	593
221	169	593
222	169	592
223	170	591
224	171	590
225	172	589
226	172	589
227	173	588
228	174	587
229	175	586
230	176	586
231	176	585
232	177	584
233	178	583
234	179	583
235	179	582
236	180	581
237	181	580
238	182	579
239	182	579
240	183	578
241	184	577
242	185	576
243	185	576
244	186	575
245	187	574
246	188	573
247	188	572
248	189	572
249	190	571
250	191	570
251	192	569
252	192	569
253	193	568
254	194	567
255	195	566
256	195	566
257	196	565
258	197	564
259	198	563
260	198	563
261	199	562
262	200	561
263	201	560
264	201	559
265	202	559
266	203	558
267	204	557
268	204	556
269	205	555
270	206	555
271	207	554
272	207	553
273	208	552
274	209	552
275	210	551
276	210	550
277	211	549
278	212	549
279	213	548
280	213	547
281	214	546
282	215	545
283	216	545
284	216	544
285	217	543
286	218	542
287	219	541
288	219	541
289	220	540
290	221	539
291	222	538
292	223	538
293	223	537
294	224	536
295	225	535
296	226	535
297	226	534
298	227	533
299	228	532
300	229	532
301	229	531
302	230	530
303	231	529
304	232	529
305	232	528
306	233	527
307	234	526
308	235	525
309	236	525
310	236	524
311	237	523
312	238	523
313	239	522
314	239	521
