iter	Passed	Remaining
0	1	1156
1	2	1072
2	3	1010
3	3	927
4	4	929
5	5	927
6	6	924
7	7	919
8	8	911
9	9	895
10	9	896
11	10	896
12	11	897
13	12	896
14	13	888
15	14	887
16	15	898
17	16	898
18	17	900
19	18	902
20	19	895
21	20	890
22	20	889
23	21	877
24	22	878
25	23	872
26	24	868
27	24	858
28	25	858
29	26	853
30	27	848
31	28	848
32	28	849
33	29	844
34	30	842
35	31	842
36	32	842
37	33	839
38	33	837
39	35	841
40	36	843
41	36	841
42	37	836
43	38	834
44	39	832
45	39	827
46	40	819
47	41	818
48	42	817
49	42	815
50	43	813
51	44	805
52	44	803
53	45	799
54	46	795
55	47	793
56	47	790
57	48	788
58	49	786
59	49	781
60	50	776
61	51	774
62	51	771
63	52	769
64	53	764
65	53	762
66	54	760
67	55	758
68	56	756
69	56	753
70	57	751
71	58	748
72	58	746
73	59	744
74	60	741
75	60	741
76	61	737
77	62	736
78	63	735
79	63	733
80	64	732
81	65	730
82	66	729
83	66	728
84	67	727
85	68	726
86	69	724
87	69	723
88	70	721
89	71	720
90	71	719
91	72	717
92	73	717
93	74	715
94	75	715
95	75	713
96	76	712
97	77	711
98	78	709
99	78	708
100	79	707
101	80	706
102	80	705
103	81	704
104	82	702
105	83	701
106	83	700
107	84	698
108	85	697
109	86	696
110	86	695
111	87	694
112	88	693
113	89	692
114	89	691
115	90	691
116	91	690
117	92	689
118	93	688
119	93	687
120	94	686
121	95	685
122	96	684
123	96	683
124	97	682
125	98	681
126	98	680
127	99	679
128	100	678
129	101	677
130	101	676
131	102	675
132	103	674
133	104	673
134	104	672
135	105	671
136	106	670
137	107	669
138	107	668
139	108	667
140	109	666
141	110	665
142	110	664
143	111	663
144	112	662
145	113	662
146	113	661
147	114	660
148	115	659
149	116	658
150	116	657
151	117	656
152	118	654
153	119	653
154	119	653
155	120	652
156	121	651
157	122	650
158	122	649
159	123	648
160	124	647
161	125	646
162	125	645
163	126	644
164	127	644
165	128	643
166	128	642
167	129	641
168	130	640
169	130	639
170	131	638
171	132	637
172	133	636
173	133	635
174	134	635
175	135	634
176	136	633
177	136	632
178	137	631
179	138	630
180	139	630
181	139	629
182	140	628
183	141	627
184	142	626
185	142	625
186	143	624
187	144	623
188	145	622
189	145	622
190	146	621
191	147	620
192	148	619
193	148	618
194	149	617
195	150	617
196	151	616
197	151	615
198	152	614
199	153	614
200	154	613
201	154	612
202	155	611
203	156	610
204	157	609
205	157	608
206	158	608
207	159	607
208	160	606
209	161	605
210	161	604
211	162	603
212	163	603
213	163	602
214	164	601
215	165	600
216	166	600
217	167	599
218	167	598
219	168	597
220	169	596
221	169	595
222	170	594
223	171	593
224	172	593
225	172	592
226	173	591
227	174	590
228	175	589
229	175	588
230	176	587
231	177	586
232	177	585
233	178	585
234	179	584
235	180	583
236	181	582
237	181	582
238	182	581
239	183	580
240	183	579
241	184	578
242	185	577
243	186	577
244	187	576
245	187	575
246	188	574
247	189	573
248	189	572
249	190	571
250	191	571
251	192	570
252	192	569
253	193	568
254	194	568
255	195	567
256	195	566
257	196	565
258	197	564
259	198	564
260	198	563
261	199	562
262	200	561
263	201	560
264	201	559
265	202	558
266	203	558
267	204	557
268	204	556
269	205	556
270	206	555
271	207	554
272	207	553
273	208	552
274	209	552
275	210	551
276	211	550
277	211	550
278	212	549
279	213	548
280	214	547
281	214	546
282	215	546
283	216	545
284	217	544
285	217	543
286	218	543
287	219	542
288	220	541
289	220	540
290	221	539
291	222	538
292	222	537
293	223	537
294	224	536
295	225	535
296	226	535
297	226	534
298	227	533
299	228	532
300	228	531
301	229	530
302	230	530
303	231	529
304	231	528
305	232	527
306	233	526
307	234	526
308	234	525
309	235	524
310	236	523
311	237	523
312	237	522
313	238	521
314	239	520
315	240	519
316	240	519
317	241	518
318	242	517
319	243	517
320	244	516
321	244	515
322	245	514
323	246	514
324	247	513
325	247	512
326	248	511
327	249	510
328	250	510
329	250	509
330	251	508
331	252	507
332	253	506
333	253	506
334	254	505
335	255	504
336	256	503
337	256	503
338	257	502
339	258	501
340	259	500
341	259	500
342	260	499
343	261	498
344	262	497
345	262	496
346	263	496
347	264	495
348	265	494
349	265	493
350	266	492
351	267	492
352	268	491
353	268	490
354	269	489
355	270	489
356	271	488
357	271	487
358	272	486
359	273	486
360	274	485
361	274	484
362	275	483
363	276	482
364	277	482
365	277	481
366	278	480
367	279	479
368	280	478
369	280	478
370	281	477
371	282	476
372	283	475
373	283	475
374	284	474
375	285	473
376	286	472
377	286	471
378	287	471
379	288	470
380	289	469
381	289	469
382	290	468
383	291	467
384	292	466
385	292	465
386	293	465
387	294	464
388	295	463
